datetime,open,high,low,close,symbol
2025-06-17 15:27:04,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:27:05,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:27:06,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:27:07,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:27:08,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:27:09,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:27:10,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:27:11,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:27:12,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:27:13,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:27:14,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:27:15,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:27:16,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:27:17,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:27:18,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:27:19,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:27:20,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:27:21,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:27:22,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:27:23,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:27:24,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:27:25,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:27:26,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:27:27,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:27:28,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:27:29,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:27:30,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:27:31,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:27:32,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:27:33,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:27:34,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:27:35,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:27:36,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:27:37,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:27:38,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:27:39,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:27:40,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:27:41,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:27:42,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:27:43,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:27:44,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:27:45,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:27:46,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:27:47,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:27:48,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:27:49,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:27:50,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:27:51,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:27:52,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:27:53,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:27:54,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:27:55,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:27:56,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:27:57,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:27:58,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:27:59,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:28:00,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:01,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:02,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:03,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:04,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:05,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:06,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:07,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:08,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:09,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:10,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:11,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:12,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:13,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:14,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:15,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:16,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:17,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:18,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:19,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:20,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:21,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:22,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:23,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:24,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:25,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:26,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:27,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:28,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:29,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:30,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:31,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:32,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:33,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:34,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:35,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:36,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:37,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:38,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:39,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:40,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:41,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:42,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:43,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:44,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:45,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:46,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:47,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:48,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:49,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:50,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:51,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:52,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:53,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:54,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:55,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:56,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:57,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:58,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:28:59,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:31:00,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:01,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:02,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:03,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:04,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:05,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:06,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:07,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:08,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:09,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:10,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:11,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:12,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:13,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:14,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:15,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:16,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:17,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:18,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:19,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:20,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:21,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:22,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:23,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:24,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:25,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:26,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:27,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:28,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:29,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:30,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:31,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:32,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:33,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:34,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:35,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:36,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:37,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:38,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:39,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:40,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:41,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:42,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:43,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:44,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:45,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:46,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:47,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:48,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:49,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:50,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:51,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:52,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:53,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:54,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:55,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:56,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:57,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:58,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:31:59,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 15:32:00,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:01,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:02,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:03,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:04,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:05,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:06,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:07,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:08,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:09,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:10,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:11,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:12,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:13,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:14,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:15,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:16,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:17,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:18,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:19,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:20,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:21,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:22,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:23,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:24,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:25,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:26,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:27,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:28,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:29,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:30,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:31,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:32,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:33,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:34,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:35,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:36,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:37,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:38,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:39,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:40,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:41,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:42,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:43,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:44,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:45,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:46,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:47,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:48,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:49,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:50,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:51,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:52,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:53,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:54,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:55,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:56,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:57,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:58,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:32:59,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 15:39:00,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:01,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:02,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:03,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:04,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:05,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:06,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:07,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:08,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:09,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:10,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:11,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:12,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:13,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:14,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:15,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:16,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:17,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:18,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:19,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:20,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:21,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:22,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:23,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:24,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:25,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:26,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:27,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:28,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:29,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:30,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:31,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:32,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:33,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:34,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:35,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:36,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:37,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:38,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:39,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:40,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:41,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:42,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:43,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:44,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:45,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:46,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:47,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:48,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:49,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:50,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:51,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:52,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:53,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:54,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:55,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:56,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:57,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:58,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:39:59,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:00,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:01,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:02,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:03,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:04,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:05,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:06,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:07,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:08,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:09,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:10,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:11,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:12,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:13,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:14,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:15,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:16,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:17,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:18,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:19,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:20,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:21,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:22,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:23,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:24,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:25,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:26,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:27,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:28,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:29,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:30,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:31,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:32,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:33,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:34,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:35,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:36,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:37,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:38,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:39,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:40,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:41,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:42,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:43,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:44,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:45,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:46,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:47,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:48,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:49,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:50,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:51,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:52,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:53,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:54,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:55,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:56,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:57,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:46:58,7.1802,7.1802,7.1802,7.1802,USD/CNY
