datetime,open,high,low,close,symbol
2025-06-16 20:39:00,1.15789,1.158,1.15784,1.15795,EUR/USD
2025-06-16 20:40:00,1.15803,1.15832,1.15796,1.15814,EUR/USD
2025-06-16 20:41:00,1.15813,1.15824,1.15801,1.15812,EUR/USD
2025-06-16 20:42:00,1.15809,1.15822,1.15804,1.15812,EUR/USD
2025-06-16 20:43:00,1.15812,1.1583,1.15805,1.15823,EUR/USD
2025-06-16 20:44:00,1.15824,1.15834,1.1582,1.15829,EUR/USD
2025-06-16 20:45:00,1.15802,1.15824,1.1579,1.15820,EUR/USD
2025-06-16 20:46:00,1.15814,1.15829,1.15805,1.15824,EUR/USD
2025-06-16 20:47:00,1.15823,1.15837,1.15819,1.15824,EUR/USD
2025-06-16 20:48:00,1.15830,1.15835,1.15818,1.15827,EUR/USD
2025-06-16 20:49:00,1.15823,1.15827,1.15808,1.15817,EUR/USD
2025-06-16 20:50:00,1.15821,1.15827,1.15798,1.15807,EUR/USD
2025-06-16 20:51:00,1.15809,1.15818,1.15791,1.15797,EUR/USD
2025-06-16 20:52:00,1.15790,1.15801,1.15777,1.15785,EUR/USD
2025-06-16 20:53:00,1.15786,1.1579,1.15769,1.15775,EUR/USD
2025-06-16 20:54:00,1.15775,1.1578,1.15762,1.15766,EUR/USD
2025-06-16 20:55:00,1.15766,1.1577,1.1575,1.15755,EUR/USD
2025-06-16 20:56:00,1.15755,1.15762,1.15737,1.15755,EUR/USD
2025-06-16 20:57:00,1.15754,1.15779,1.15751,1.15762,EUR/USD
2025-06-16 20:58:00,1.15753,1.1576,1.15732,1.15755,EUR/USD
2025-06-16 20:59:00,1.15759,1.15766,1.15746,1.15755,EUR/USD
2025-06-16 21:00:00,1.15753,1.15774,1.15746,1.15757,EUR/USD
2025-06-16 21:01:00,1.15759,1.15766,1.15746,1.15754,EUR/USD
2025-06-16 21:02:00,1.15755,1.15764,1.15735,1.15748,EUR/USD
2025-06-16 21:03:00,1.15747,1.15757,1.15743,1.15749,EUR/USD
2025-06-16 21:04:00,1.15761,1.15778,1.15754,1.1577,EUR/USD
2025-06-16 21:05:00,1.15773,1.15778,1.15762,1.15766,EUR/USD
2025-06-16 21:06:00,1.15767,1.15779,1.15764,1.15773,EUR/USD
2025-06-16 21:07:00,1.15774,1.15777,1.15766,1.15772,EUR/USD
2025-06-16 21:08:00,1.15781,1.15786,1.15769,1.15775,EUR/USD
2025-06-16 21:09:00,1.15775,1.15784,1.15769,1.1578,EUR/USD
2025-06-16 21:10:00,1.15775,1.15783,1.15765,1.1578,EUR/USD
2025-06-16 21:11:00,1.1577,1.15773,1.15763,1.15768,EUR/USD
2025-06-16 21:12:00,1.15777,1.15782,1.15768,1.15778,EUR/USD
2025-06-16 21:13:00,1.15787,1.15802,1.15784,1.1579,EUR/USD
2025-06-16 21:14:00,1.15792,1.1581,1.15788,1.15801,EUR/USD
2025-06-16 21:15:00,1.15802,1.15807,1.15782,1.15786,EUR/USD
2025-06-16 21:16:00,1.15782,1.15785,1.15773,1.1578,EUR/USD
2025-06-16 21:17:00,1.15794,1.15813,1.15789,1.15809,EUR/USD
2025-06-16 21:18:00,1.15809,1.15827,1.15806,1.15814,EUR/USD
2025-06-16 21:19:00,1.15812,1.15815,1.15797,1.1581,EUR/USD
2025-06-16 21:20:00,1.15812,1.15818,1.15801,1.15814,EUR/USD
2025-06-16 21:21:00,1.15811,1.15823,1.15803,1.15817,EUR/USD
2025-06-16 21:22:00,1.15804,1.15831,1.15799,1.15828,EUR/USD
2025-06-16 21:23:00,1.15828,1.15835,1.15825,1.1583,EUR/USD
2025-06-16 21:24:00,1.15829,1.15841,1.15824,1.1583,EUR/USD
2025-06-16 21:25:00,1.15829,1.15834,1.15819,1.15823,EUR/USD
2025-06-16 21:26:00,1.15821,1.15834,1.15818,1.15825,EUR/USD
2025-06-16 21:27:00,1.15820,1.15825,1.15807,1.1581,EUR/USD
2025-06-16 21:28:00,1.15804,1.15814,1.15795,1.15807,EUR/USD
2025-06-16 21:29:00,1.15804,1.15808,1.1579,1.15797,EUR/USD
2025-06-16 21:30:00,1.15782,1.15788,1.15767,1.15774,EUR/USD
2025-06-16 21:31:00,1.15778,1.15781,1.15755,1.15767,EUR/USD
2025-06-16 21:32:00,1.15768,1.15773,1.15755,1.15761,EUR/USD
2025-06-16 21:33:00,1.15765,1.15787,1.15761,1.15775,EUR/USD
2025-06-16 21:34:00,1.15779,1.15792,1.15758,1.15765,EUR/USD
2025-06-16 21:35:00,1.15765,1.15784,1.15757,1.15781,EUR/USD
2025-06-16 21:36:00,1.1578,1.15795,1.15775,1.15783,EUR/USD
2025-06-16 21:37:00,1.15763,1.15771,1.15731,1.15753,EUR/USD
2025-06-16 21:38:00,1.15751,1.15754,1.15738,1.15744,EUR/USD
2025-06-16 21:39:00,1.15743,1.15746,1.15705,1.15735,EUR/USD
2025-06-16 21:40:00,1.15735,1.15748,1.15729,1.15735,EUR/USD
2025-06-16 21:41:00,1.15722,1.15744,1.15716,1.15725,EUR/USD
2025-06-16 21:42:00,1.15702,1.15711,1.15693,1.15705,EUR/USD
2025-06-16 21:43:00,1.15705,1.15717,1.15694,1.15711,EUR/USD
2025-06-16 21:44:00,1.15709,1.15718,1.15705,1.1571,EUR/USD
2025-06-16 21:45:00,1.15722,1.15735,1.15714,1.15728,EUR/USD
2025-06-16 21:46:00,1.15728,1.15738,1.15716,1.15722,EUR/USD
2025-06-16 21:47:00,1.15719,1.15724,1.15699,1.15705,EUR/USD
2025-06-16 21:48:00,1.15705,1.15717,1.15698,1.15708,EUR/USD
2025-06-16 21:49:00,1.15705,1.15717,1.15697,1.15709,EUR/USD
2025-06-16 21:50:00,1.1571,1.15746,1.15704,1.15739,EUR/USD
2025-06-16 21:51:00,1.15738,1.15755,1.15731,1.15744,EUR/USD
2025-06-16 21:52:00,1.15746,1.15757,1.15738,1.15752,EUR/USD
2025-06-16 21:53:00,1.15753,1.15777,1.15749,1.15772,EUR/USD
2025-06-16 21:54:00,1.15769,1.15778,1.15757,1.15768,EUR/USD
2025-06-16 21:55:00,1.15766,1.15781,1.15749,1.15755,EUR/USD
2025-06-16 21:56:00,1.15748,1.15763,1.15741,1.15753,EUR/USD
2025-06-16 21:57:00,1.15752,1.15756,1.15708,1.15712,EUR/USD
2025-06-16 21:58:00,1.15724,1.15731,1.15713,1.15718,EUR/USD
2025-06-16 21:59:00,1.15718,1.15738,1.15713,1.1573,EUR/USD
2025-06-16 22:00:00,1.15731,1.15751,1.15722,1.15731,EUR/USD
2025-06-16 22:01:00,1.15734,1.15741,1.15724,1.1573,EUR/USD
2025-06-16 22:02:00,1.15735,1.15744,1.15707,1.15715,EUR/USD
2025-06-16 22:03:00,1.15731,1.15757,1.15728,1.15752,EUR/USD
2025-06-16 22:04:00,1.15753,1.15781,1.15744,1.15774,EUR/USD
2025-06-16 22:05:00,1.15772,1.15777,1.15728,1.15732,EUR/USD
2025-06-16 22:06:00,1.15733,1.15744,1.15727,1.15732,EUR/USD
2025-06-16 22:07:00,1.15732,1.15767,1.15725,1.15754,EUR/USD
2025-06-16 22:08:00,1.15753,1.15771,1.15744,1.15764,EUR/USD
2025-06-16 22:09:00,1.15755,1.1577,1.15731,1.15742,EUR/USD
2025-06-16 22:10:00,1.15743,1.1577,1.15738,1.15753,EUR/USD
2025-06-16 22:11:00,1.15755,1.15769,1.15747,1.15754,EUR/USD
2025-06-16 22:12:00,1.15758,1.15767,1.15749,1.15762,EUR/USD
2025-06-16 22:13:00,1.15772,1.15776,1.1573,1.15736,EUR/USD
2025-06-16 22:14:00,1.15734,1.15744,1.15723,1.15728,EUR/USD
2025-06-16 22:15:00,1.15732,1.15737,1.15713,1.15722,EUR/USD
2025-06-16 22:16:00,1.15718,1.15729,1.15711,1.15725,EUR/USD
2025-06-16 22:17:00,1.15728,1.1575,1.15721,1.15742,EUR/USD
2025-06-16 22:18:00,1.15749,1.15775,1.15743,1.15768,EUR/USD
2025-06-16 22:19:00,1.15769,1.15797,1.15757,1.15772,EUR/USD
2025-06-16 22:20:00,1.15773,1.15785,1.15763,1.15769,EUR/USD
2025-06-16 22:21:00,1.15768,1.15786,1.15758,1.15769,EUR/USD
2025-06-16 22:22:00,1.15763,1.15768,1.15732,1.15751,EUR/USD
2025-06-16 22:23:00,1.15749,1.15757,1.15744,1.15754,EUR/USD
2025-06-16 22:24:00,1.15748,1.15752,1.15734,1.15738,EUR/USD
2025-06-16 22:25:00,1.15737,1.1574,1.1571,1.15718,EUR/USD
2025-06-16 22:26:00,1.15719,1.1573,1.15705,1.15724,EUR/USD
2025-06-16 22:27:00,1.15722,1.15738,1.15709,1.15714,EUR/USD
2025-06-16 22:28:00,1.15714,1.15728,1.15705,1.15716,EUR/USD
2025-06-16 22:29:00,1.15715,1.15724,1.15709,1.15715,EUR/USD
2025-06-16 22:30:00,1.15722,1.15778,1.15709,1.15749,EUR/USD
2025-06-16 22:31:00,1.15751,1.15772,1.15739,1.15765,EUR/USD
2025-06-16 22:32:00,1.1577,1.15778,1.15755,1.15770,EUR/USD
2025-06-16 22:33:00,1.15787,1.15794,1.15758,1.15762,EUR/USD
2025-06-16 22:34:00,1.15762,1.15771,1.15753,1.15766,EUR/USD
2025-06-16 22:35:00,1.15777,1.15789,1.15765,1.15785,EUR/USD
2025-06-16 22:36:00,1.15783,1.15791,1.15765,1.15785,EUR/USD
2025-06-16 22:37:00,1.15786,1.1579,1.15768,1.15775,EUR/USD
2025-06-16 22:38:00,1.15783,1.15788,1.15773,1.15782,EUR/USD
2025-06-16 22:39:00,1.15779,1.15804,1.1577,1.15793,EUR/USD
2025-06-16 22:40:00,1.15795,1.15801,1.15772,1.15783,EUR/USD
2025-06-16 22:41:00,1.15772,1.15777,1.15726,1.15732,EUR/USD
2025-06-16 22:42:00,1.15734,1.1576,1.15724,1.15755,EUR/USD
2025-06-16 22:43:00,1.15755,1.15764,1.15743,1.15749,EUR/USD
2025-06-16 22:44:00,1.15745,1.15758,1.15726,1.15742,EUR/USD
2025-06-16 22:45:00,1.15737,1.15741,1.15729,1.15736,EUR/USD
2025-06-16 22:46:00,1.15747,1.15762,1.15744,1.15751,EUR/USD
2025-06-16 22:47:00,1.15754,1.15768,1.15747,1.15763,EUR/USD
2025-06-16 22:48:00,1.15768,1.15782,1.15762,1.15768,EUR/USD
2025-06-16 22:49:00,1.15769,1.15782,1.15764,1.15768,EUR/USD
2025-06-16 22:50:00,1.15766,1.15786,1.15759,1.15773,EUR/USD
2025-06-16 22:51:00,1.15768,1.15772,1.15756,1.15759,EUR/USD
2025-06-16 22:52:00,1.15753,1.15777,1.15746,1.15774,EUR/USD
2025-06-16 22:53:00,1.15775,1.15792,1.15768,1.15787,EUR/USD
2025-06-16 22:54:00,1.15788,1.15802,1.15778,1.15783,EUR/USD
2025-06-16 22:55:00,1.15785,1.15792,1.15774,1.15780,EUR/USD
2025-06-16 22:56:00,1.15779,1.15793,1.15763,1.15772,EUR/USD
2025-06-16 22:57:00,1.15786,1.15803,1.15781,1.15799,EUR/USD
2025-06-16 22:58:00,1.15800,1.15836,1.15796,1.15830,EUR/USD
2025-06-16 22:59:00,1.15830,1.15852,1.15822,1.15841,EUR/USD
2025-06-16 23:00:00,1.1584,1.15889,1.15837,1.15875,EUR/USD
2025-06-16 23:01:00,1.15874,1.15883,1.15848,1.15864,EUR/USD
2025-06-16 23:02:00,1.15863,1.15872,1.15847,1.15867,EUR/USD
2025-06-16 23:03:00,1.15873,1.15889,1.15864,1.15868,EUR/USD
2025-06-16 23:04:00,1.15864,1.1589,1.15854,1.1588,EUR/USD
2025-06-16 23:05:00,1.15875,1.15916,1.15872,1.15908,EUR/USD
2025-06-16 23:06:00,1.15905,1.15962,1.15899,1.15958,EUR/USD
2025-06-16 23:07:00,1.15956,1.16002,1.15952,1.15962,EUR/USD
2025-06-16 23:08:00,1.15959,1.15962,1.15923,1.15928,EUR/USD
2025-06-16 23:09:00,1.15922,1.1594,1.15912,1.15936,EUR/USD
2025-06-16 23:10:00,1.15945,1.15957,1.15934,1.15945,EUR/USD
2025-06-16 23:11:00,1.15969,1.15987,1.15949,1.15968,EUR/USD
2025-06-16 23:12:00,1.15948,1.15951,1.15927,1.15937,EUR/USD
2025-06-16 23:13:00,1.15936,1.15951,1.1593,1.15943,EUR/USD
2025-06-16 23:14:00,1.15945,1.15955,1.15929,1.15947,EUR/USD
2025-06-16 23:15:00,1.15954,1.15974,1.15934,1.15939,EUR/USD
2025-06-16 23:16:00,1.15942,1.15961,1.1593,1.15935,EUR/USD
2025-06-16 23:17:00,1.15932,1.15949,1.15926,1.15944,EUR/USD
2025-06-16 23:18:00,1.15943,1.15975,1.1594,1.15966,EUR/USD
2025-06-16 23:19:00,1.15965,1.15971,1.15953,1.15965,EUR/USD
2025-06-16 23:20:00,1.15966,1.15998,1.15961,1.15987,EUR/USD
2025-06-16 23:21:00,1.15985,1.16003,1.15978,1.15995,EUR/USD
2025-06-16 23:22:00,1.15998,1.16002,1.15977,1.15992,EUR/USD
2025-06-16 23:23:00,1.15994,1.16003,1.15983,1.15996,EUR/USD
2025-06-16 23:24:00,1.15996,1.16027,1.15987,1.15992,EUR/USD
2025-06-16 23:25:00,1.15993,1.16002,1.1596,1.15965,EUR/USD
2025-06-16 23:26:00,1.15963,1.15998,1.15956,1.15987,EUR/USD
2025-06-16 23:27:00,1.15987,1.15993,1.15949,1.15953,EUR/USD
2025-06-16 23:28:00,1.15960,1.15969,1.1595,1.15958,EUR/USD
2025-06-16 23:29:00,1.15971,1.15981,1.15951,1.15956,EUR/USD
2025-06-16 23:30:00,1.15956,1.15975,1.15939,1.15970,EUR/USD
2025-06-16 23:31:00,1.15973,1.15992,1.15953,1.15986,EUR/USD
2025-06-16 23:32:00,1.15987,1.16001,1.15976,1.15980,EUR/USD
2025-06-16 23:33:00,1.15975,1.1598,1.15957,1.15969,EUR/USD
2025-06-16 23:34:00,1.15975,1.15994,1.15969,1.15986,EUR/USD
2025-06-16 23:35:00,1.15969,1.15993,1.15961,1.15975,EUR/USD
2025-06-16 23:36:00,1.15970,1.15988,1.15957,1.15962,EUR/USD
2025-06-16 23:37:00,1.15963,1.16004,1.15957,1.15996,EUR/USD
2025-06-16 23:38:00,1.15996,1.16022,1.15986,1.16015,EUR/USD
2025-06-16 23:39:00,1.16013,1.16024,1.15999,1.16016,EUR/USD
2025-06-16 23:40:00,1.16010,1.16016,1.15991,1.15996,EUR/USD
2025-06-16 23:41:00,1.15983,1.15986,1.15972,1.15978,EUR/USD
2025-06-16 23:42:00,1.15970,1.15976,1.15941,1.15958,EUR/USD
2025-06-16 23:43:00,1.15959,1.15966,1.15943,1.15949,EUR/USD
2025-06-16 23:44:00,1.15949,1.15958,1.15938,1.15952,EUR/USD
2025-06-16 23:45:00,1.15960,1.15965,1.15931,1.15945,EUR/USD
2025-06-16 23:46:00,1.15941,1.15967,1.15934,1.15958,EUR/USD
2025-06-16 23:47:00,1.15953,1.15958,1.15932,1.15937,EUR/USD
2025-06-16 23:48:00,1.15952,1.15969,1.15926,1.15932,EUR/USD
2025-06-16 23:49:00,1.15932,1.15947,1.1591,1.15941,EUR/USD
2025-06-16 23:50:00,1.15942,1.15947,1.15918,1.15934,EUR/USD
2025-06-16 23:51:00,1.1592,1.15923,1.1589,1.15898,EUR/USD
2025-06-16 23:52:00,1.15898,1.15903,1.15881,1.15894,EUR/USD
2025-06-16 23:53:00,1.15886,1.15901,1.15874,1.15895,EUR/USD
2025-06-16 23:54:00,1.15892,1.159,1.15841,1.15887,EUR/USD
2025-06-16 23:55:00,1.15885,1.15987,1.15881,1.15982,EUR/USD
2025-06-16 23:56:00,1.15981,1.16022,1.15963,1.16016,EUR/USD
2025-06-16 23:57:00,1.16026,1.16055,1.16011,1.16037,EUR/USD
2025-06-16 23:58:00,1.16033,1.16054,1.16019,1.16034,EUR/USD
2025-06-16 23:59:00,1.16033,1.16051,1.16017,1.16021,EUR/USD
2025-06-17 00:00:00,1.16014,1.16042,1.15995,1.16033,EUR/USD
