datetime,open,high,low,close,symbol
2025-06-17 12:10:00,1.15541,1.15547,1.15533,1.15539,EUR/USD
2025-06-17 12:11:00,1.15539,1.15547,1.15529,1.15535,EUR/USD
2025-06-17 12:12:00,1.15528,1.15533,1.15519,1.15526,EUR/USD
2025-06-17 12:13:00,1.15528,1.15533,1.15517,1.15522,EUR/USD
2025-06-17 12:14:00,1.15521,1.15525,1.15499,1.15505,EUR/USD
2025-06-17 12:15:00,1.15502,1.15512,1.15491,1.15508,EUR/USD
2025-06-17 12:16:00,1.15507,1.15518,1.15502,1.15514,EUR/USD
2025-06-17 12:17:00,1.15515,1.1552,1.15488,1.15492,EUR/USD
2025-06-17 12:18:00,1.15490,1.15494,1.15468,1.15477,EUR/USD
2025-06-17 12:19:00,1.15475,1.15483,1.15469,1.15478,EUR/USD
2025-06-17 12:20:00,1.15478,1.15488,1.15469,1.15474,EUR/USD
2025-06-17 12:21:00,1.15475,1.15481,1.15467,1.15474,EUR/USD
2025-06-17 12:22:00,1.15478,1.155,1.15471,1.15495,EUR/USD
2025-06-17 12:23:00,1.15495,1.15503,1.15484,1.15495,EUR/USD
2025-06-17 12:24:00,1.15491,1.15521,1.15486,1.15515,EUR/USD
2025-06-17 12:25:00,1.15515,1.15519,1.15507,1.15514,EUR/USD
2025-06-17 12:26:00,1.15522,1.15532,1.15494,1.15498,EUR/USD
2025-06-17 12:27:00,1.15499,1.15504,1.15487,1.15495,EUR/USD
2025-06-17 12:28:00,1.15495,1.15501,1.15487,1.15494,EUR/USD
2025-06-17 12:29:00,1.15495,1.15503,1.15487,1.15498,EUR/USD
2025-06-17 12:30:00,1.15501,1.15513,1.15484,1.15505,EUR/USD
2025-06-17 12:31:00,1.15509,1.15517,1.15497,1.15502,EUR/USD
2025-06-17 12:32:00,1.15505,1.15511,1.15497,1.15504,EUR/USD
2025-06-17 12:33:00,1.15502,1.15508,1.15493,1.15499,EUR/USD
2025-06-17 12:34:00,1.15507,1.15511,1.15491,1.15497,EUR/USD
2025-06-17 12:35:00,1.15497,1.15502,1.1548,1.15488,EUR/USD
2025-06-17 12:36:00,1.15482,1.15488,1.15478,1.15484,EUR/USD
2025-06-17 12:37:00,1.15483,1.15492,1.15478,1.15486,EUR/USD
2025-06-17 12:38:00,1.15487,1.15497,1.15483,1.15494,EUR/USD
2025-06-17 12:39:00,1.15491,1.15494,1.15476,1.15483,EUR/USD
2025-06-17 12:40:00,1.15475,1.15479,1.1547,1.15474,EUR/USD
2025-06-17 12:41:00,1.15474,1.15487,1.15464,1.15482,EUR/USD
2025-06-17 12:42:00,1.15484,1.15488,1.15466,1.15474,EUR/USD
2025-06-17 12:43:00,1.15464,1.15476,1.15454,1.15471,EUR/USD
2025-06-17 12:44:00,1.15482,1.15487,1.15471,1.15478,EUR/USD
2025-06-17 12:45:00,1.15490,1.15495,1.15481,1.15486,EUR/USD
2025-06-17 12:46:00,1.15485,1.15492,1.15479,1.15487,EUR/USD
2025-06-17 12:47:00,1.15485,1.15494,1.15478,1.15484,EUR/USD
2025-06-17 12:48:00,1.15488,1.15495,1.15482,1.15488,EUR/USD
2025-06-17 12:50:00,1.15488,1.15493,1.15474,1.15481,EUR/USD
2025-06-17 12:51:00,1.15481,1.15529,1.15472,1.15511,EUR/USD
2025-06-17 12:52:00,1.15508,1.15574,1.15501,1.15565,EUR/USD
2025-06-17 12:53:00,1.15559,1.15615,1.15549,1.15553,EUR/USD
2025-06-17 12:54:00,1.15565,1.15576,1.15547,1.15552,EUR/USD
2025-06-17 12:55:00,1.15563,1.15569,1.15539,1.15546,EUR/USD
2025-06-17 12:56:00,1.15545,1.15581,1.15539,1.15569,EUR/USD
2025-06-17 12:57:00,1.15570,1.15605,1.15563,1.15596,EUR/USD
2025-06-17 12:58:00,1.15593,1.1561,1.15585,1.15596,EUR/USD
2025-06-17 12:59:00,1.15597,1.15608,1.15584,1.15593,EUR/USD
2025-06-17 13:00:00,1.15587,1.15593,1.15546,1.15580,EUR/USD
2025-06-17 13:01:00,1.15579,1.15586,1.15566,1.15570,EUR/USD
2025-06-17 13:02:00,1.15589,1.15595,1.15574,1.15586,EUR/USD
2025-06-17 13:03:00,1.15587,1.15592,1.15568,1.15576,EUR/USD
2025-06-17 13:04:00,1.15576,1.15591,1.15557,1.15573,EUR/USD
2025-06-17 13:05:00,1.15576,1.15594,1.15572,1.15589,EUR/USD
2025-06-17 13:06:00,1.15589,1.15595,1.1557,1.15577,EUR/USD
2025-06-17 13:07:00,1.15572,1.15578,1.15556,1.15572,EUR/USD
2025-06-17 13:08:00,1.15572,1.15584,1.15566,1.15572,EUR/USD
2025-06-17 13:09:00,1.15576,1.1558,1.15565,1.15576,EUR/USD
2025-06-17 13:10:00,1.15575,1.15595,1.15568,1.15586,EUR/USD
2025-06-17 13:11:00,1.15586,1.15592,1.15568,1.15580,EUR/USD
2025-06-17 13:12:00,1.15593,1.15621,1.15588,1.15612,EUR/USD
2025-06-17 13:13:00,1.15606,1.15611,1.15589,1.15600,EUR/USD
2025-06-17 13:14:00,1.15596,1.15601,1.15584,1.15593,EUR/USD
2025-06-17 13:15:00,1.15593,1.15597,1.15582,1.15586,EUR/USD
2025-06-17 13:16:00,1.15586,1.15603,1.1558,1.15593,EUR/USD
2025-06-17 13:17:00,1.15595,1.15603,1.1559,1.15596,EUR/USD
2025-06-17 13:18:00,1.15597,1.15602,1.15574,1.15583,EUR/USD
2025-06-17 13:19:00,1.15592,1.15604,1.15574,1.15579,EUR/USD
2025-06-17 13:20:00,1.15575,1.15582,1.1557,1.15576,EUR/USD
2025-06-17 13:21:00,1.15576,1.15583,1.15571,1.15579,EUR/USD
2025-06-17 13:22:00,1.15580,1.15591,1.15571,1.15585,EUR/USD
2025-06-17 13:23:00,1.15582,1.15592,1.15572,1.15582,EUR/USD
2025-06-17 13:24:00,1.15583,1.15594,1.15578,1.15589,EUR/USD
2025-06-17 13:25:00,1.15593,1.15605,1.15589,1.15600,EUR/USD
2025-06-17 13:26:00,1.15602,1.15619,1.15597,1.15606,EUR/USD
2025-06-17 13:27:00,1.15606,1.15619,1.15599,1.15603,EUR/USD
2025-06-17 13:28:00,1.15600,1.15612,1.15595,1.15604,EUR/USD
2025-06-17 13:29:00,1.15606,1.15621,1.15598,1.15616,EUR/USD
2025-06-17 13:30:00,1.15617,1.15623,1.1561,1.15619,EUR/USD
2025-06-17 13:31:00,1.15617,1.15637,1.15596,1.15603,EUR/USD
2025-06-17 13:32:00,1.15604,1.15614,1.15584,1.15593,EUR/USD
2025-06-17 13:33:00,1.15590,1.15602,1.15585,1.15596,EUR/USD
2025-06-17 13:34:00,1.15597,1.15645,1.15594,1.15606,EUR/USD
2025-06-17 13:35:00,1.15607,1.1562,1.156,1.15616,EUR/USD
2025-06-17 13:36:00,1.15609,1.15629,1.15604,1.15620,EUR/USD
2025-06-17 13:37:00,1.15624,1.15639,1.15617,1.15626,EUR/USD
2025-06-17 13:38:00,1.15622,1.15628,1.15606,1.15613,EUR/USD
2025-06-17 13:39:00,1.15612,1.15627,1.15588,1.15602,EUR/USD
2025-06-17 13:40:00,1.15602,1.15614,1.15594,1.15606,EUR/USD
2025-06-17 13:41:00,1.15603,1.15618,1.15599,1.15613,EUR/USD
2025-06-17 13:42:00,1.15612,1.1563,1.15606,1.15626,EUR/USD
2025-06-17 13:43:00,1.15624,1.15629,1.15605,1.15616,EUR/USD
2025-06-17 13:44:00,1.15617,1.15621,1.15608,1.15616,EUR/USD
2025-06-17 13:45:00,1.15617,1.15622,1.1561,1.15617,EUR/USD
2025-06-17 13:46:00,1.15624,1.1563,1.15612,1.15617,EUR/USD
2025-06-17 13:47:00,1.15610,1.15614,1.15598,1.15606,EUR/USD
2025-06-17 13:48:00,1.15603,1.15607,1.15578,1.15583,EUR/USD
2025-06-17 13:49:00,1.15583,1.1559,1.1557,1.15575,EUR/USD
2025-06-17 13:50:00,1.15579,1.15583,1.1557,1.15579,EUR/USD
2025-06-17 13:51:00,1.15580,1.15586,1.15571,1.15576,EUR/USD
2025-06-17 13:52:00,1.15579,1.15592,1.15571,1.15585,EUR/USD
2025-06-17 13:53:00,1.15586,1.15597,1.15575,1.15586,EUR/USD
2025-06-17 13:54:00,1.15586,1.15592,1.1558,1.15586,EUR/USD
2025-06-17 13:55:00,1.15590,1.15609,1.15586,1.15596,EUR/USD
2025-06-17 13:56:00,1.15597,1.1562,1.15593,1.15607,EUR/USD
2025-06-17 13:57:00,1.15610,1.15621,1.15602,1.15616,EUR/USD
2025-06-17 13:58:00,1.15609,1.15623,1.15604,1.15617,EUR/USD
2025-06-17 13:59:00,1.15617,1.1563,1.15611,1.15621,EUR/USD
2025-06-17 14:00:00,1.15621,1.15634,1.15614,1.15630,EUR/USD
2025-06-17 14:01:00,1.15626,1.15632,1.15614,1.15623,EUR/USD
2025-06-17 14:02:00,1.15622,1.15633,1.15617,1.15627,EUR/USD
2025-06-17 14:03:00,1.15630,1.15635,1.15613,1.15617,EUR/USD
2025-06-17 14:04:00,1.15620,1.15625,1.15612,1.15617,EUR/USD
2025-06-17 14:05:00,1.15620,1.15638,1.15615,1.15635,EUR/USD
2025-06-17 14:06:00,1.15638,1.15647,1.15631,1.15643,EUR/USD
2025-06-17 14:07:00,1.15644,1.15651,1.15634,1.15640,EUR/USD
2025-06-17 14:08:00,1.15640,1.15644,1.15631,1.15636,EUR/USD
2025-06-17 14:09:00,1.15631,1.15638,1.15627,1.15631,EUR/USD
2025-06-17 14:10:00,1.15624,1.1563,1.15614,1.15619,EUR/USD
2025-06-17 14:11:00,1.15627,1.15653,1.15622,1.15644,EUR/USD
2025-06-17 14:12:00,1.15646,1.1565,1.15636,1.15643,EUR/USD
2025-06-17 14:13:00,1.15640,1.1565,1.15636,1.15646,EUR/USD
2025-06-17 14:14:00,1.15642,1.15649,1.15639,1.15646,EUR/USD
2025-06-17 14:15:00,1.15646,1.15659,1.15643,1.15654,EUR/USD
2025-06-17 14:16:00,1.15659,1.15665,1.15643,1.15652,EUR/USD
2025-06-17 14:17:00,1.15659,1.15668,1.15649,1.15654,EUR/USD
2025-06-17 14:18:00,1.15652,1.15655,1.15642,1.15647,EUR/USD
2025-06-17 14:19:00,1.15650,1.15658,1.15643,1.15653,EUR/USD
2025-06-17 14:20:00,1.15661,1.15675,1.15656,1.15663,EUR/USD
2025-06-17 14:21:00,1.15657,1.15663,1.15645,1.15650,EUR/USD
2025-06-17 14:22:00,1.15648,1.15654,1.15639,1.15646,EUR/USD
2025-06-17 14:23:00,1.15644,1.15652,1.15633,1.15637,EUR/USD
2025-06-17 14:24:00,1.15640,1.15649,1.15629,1.15640,EUR/USD
2025-06-17 14:25:00,1.15637,1.15651,1.15632,1.15643,EUR/USD
2025-06-17 14:26:00,1.15640,1.15653,1.15636,1.15646,EUR/USD
2025-06-17 14:27:00,1.15647,1.15652,1.15638,1.15644,EUR/USD
2025-06-17 14:28:00,1.15650,1.15667,1.15645,1.15650,EUR/USD
2025-06-17 14:29:00,1.15650,1.15655,1.15641,1.15646,EUR/USD
2025-06-17 14:30:00,1.15646,1.15651,1.15627,1.15634,EUR/USD
2025-06-17 14:31:00,1.15629,1.1564,1.1562,1.15629,EUR/USD
2025-06-17 14:32:00,1.15627,1.15636,1.15621,1.15629,EUR/USD
2025-06-17 14:33:00,1.15638,1.15644,1.15632,1.15640,EUR/USD
2025-06-17 14:34:00,1.15646,1.1565,1.15634,1.15640,EUR/USD
2025-06-17 14:35:00,1.15620,1.15625,1.15608,1.15613,EUR/USD
2025-06-17 14:36:00,1.15611,1.15623,1.15601,1.15619,EUR/USD
2025-06-17 14:37:00,1.15628,1.15637,1.15622,1.1563,EUR/USD
2025-06-17 14:38:00,1.15650,1.15658,1.15644,1.15653,EUR/USD
2025-06-17 14:39:00,1.15660,1.15677,1.15652,1.15663,EUR/USD
2025-06-17 14:40:00,1.15655,1.15668,1.15648,1.15656,EUR/USD
2025-06-17 14:41:00,1.15657,1.15669,1.1565,1.15664,EUR/USD
2025-06-17 14:42:00,1.15664,1.15668,1.15654,1.15664,EUR/USD
2025-06-17 14:43:00,1.15663,1.15667,1.15656,1.15661,EUR/USD
2025-06-17 14:44:00,1.15654,1.15663,1.15646,1.15657,EUR/USD
2025-06-17 14:45:00,1.15658,1.15665,1.15646,1.15653,EUR/USD
2025-06-17 14:46:00,1.15654,1.15664,1.15649,1.15657,EUR/USD
2025-06-17 14:47:00,1.15657,1.15662,1.15639,1.15644,EUR/USD
2025-06-17 14:48:00,1.15637,1.15642,1.15627,1.15634,EUR/USD
2025-06-17 14:49:00,1.15636,1.15647,1.15628,1.15638,EUR/USD
2025-06-17 14:50:00,1.15640,1.15645,1.15624,1.15630,EUR/USD
2025-06-17 14:51:00,1.15627,1.15631,1.15619,1.15624,EUR/USD
2025-06-17 14:52:00,1.15624,1.15637,1.15615,1.15633,EUR/USD
2025-06-17 14:53:00,1.15633,1.15641,1.15626,1.15634,EUR/USD
2025-06-17 14:54:00,1.15638,1.15648,1.15623,1.15627,EUR/USD
2025-06-17 14:55:00,1.15623,1.15631,1.15602,1.15606,EUR/USD
2025-06-17 14:56:00,1.15610,1.15614,1.15591,1.15603,EUR/USD
2025-06-17 14:57:00,1.15605,1.15611,1.15592,1.15602,EUR/USD
2025-06-17 14:58:00,1.15606,1.15622,1.156,1.15616,EUR/USD
2025-06-17 14:59:00,1.15619,1.15624,1.15604,1.15613,EUR/USD
2025-06-17 15:00:00,1.15613,1.15626,1.15605,1.15620,EUR/USD
2025-06-17 15:01:00,1.15620,1.15634,1.15616,1.15627,EUR/USD
2025-06-17 15:02:00,1.15634,1.15644,1.15625,1.15630,EUR/USD
2025-06-17 15:03:00,1.15629,1.15634,1.15611,1.15616,EUR/USD
2025-06-17 15:04:00,1.15613,1.15623,1.15607,1.15617,EUR/USD
2025-06-17 15:05:00,1.15619,1.15638,1.15612,1.15631,EUR/USD
2025-06-17 15:06:00,1.15631,1.15647,1.15627,1.15641,EUR/USD
2025-06-17 15:07:00,1.1564,1.15649,1.15636,1.15645,EUR/USD
2025-06-17 15:08:00,1.15643,1.15651,1.15638,1.15641,EUR/USD
2025-06-17 15:09:00,1.15642,1.15647,1.15633,1.15636,EUR/USD
2025-06-17 15:10:00,1.15639,1.15646,1.15632,1.15641,EUR/USD
2025-06-17 15:11:00,1.15641,1.15659,1.15637,1.15655,EUR/USD
2025-06-17 15:12:00,1.15651,1.15656,1.15647,1.15651,EUR/USD
2025-06-17 15:13:00,1.15651,1.15657,1.15635,1.15641,EUR/USD
2025-06-17 15:15:00,1.15644,1.15651,1.15639,1.15646,EUR/USD
2025-06-17 15:16:00,1.15645,1.15648,1.15576,1.15583,EUR/USD
2025-06-17 15:17:00,1.15593,1.15624,1.15589,1.15616,EUR/USD
2025-06-17 15:18:00,1.15617,1.1563,1.15597,1.15626,EUR/USD
2025-06-17 15:19:00,1.15624,1.1563,1.15611,1.15617,EUR/USD
2025-06-17 15:20:00,1.15619,1.15623,1.15606,1.15613,EUR/USD
2025-06-17 15:21:00,1.15612,1.15631,1.15607,1.15627,EUR/USD
2025-06-17 15:22:00,1.15623,1.15631,1.15618,1.15623,EUR/USD
2025-06-17 15:23:00,1.15619,1.15628,1.15612,1.15617,EUR/USD
2025-06-17 15:24:00,1.15614,1.1563,1.1561,1.15619,EUR/USD
2025-06-17 15:25:00,1.15626,1.15636,1.15619,1.15626,EUR/USD
2025-06-17 15:26:00,1.15624,1.15632,1.15619,1.15624,EUR/USD
2025-06-17 15:27:00,1.15627,1.1564,1.15615,1.15623,EUR/USD
2025-06-17 15:28:00,1.15620,1.15627,1.15612,1.15619,EUR/USD
2025-06-17 15:29:00,1.1562,1.15627,1.15609,1.15620,EUR/USD
2025-06-17 15:30:00,1.15619,1.15624,1.15606,1.15609,EUR/USD
2025-06-17 15:31:00,1.15605,1.15614,1.15593,1.15600,EUR/USD
2025-06-17 15:32:00,1.15590,1.15601,1.15585,1.15593,EUR/USD
2025-06-17 15:33:00,1.15595,1.15609,1.15589,1.15602,EUR/USD
2025-06-17 15:34:00,1.15596,1.15604,1.15587,1.15595,EUR/USD
2025-06-17 15:35:00,1.15593,1.15601,1.15586,1.15596,EUR/USD
2025-06-17 15:36:00,1.15597,1.15604,1.15579,1.15585,EUR/USD
2025-06-17 15:37:00,1.15586,1.15611,1.1558,1.15596,EUR/USD
2025-06-17 15:38:00,1.15596,1.15604,1.15577,1.15582,EUR/USD
2025-06-17 15:39:00,1.15579,1.15588,1.15574,1.15580,EUR/USD
2025-06-17 15:40:00,1.15582,1.15586,1.1557,1.15576,EUR/USD
2025-06-17 15:41:00,1.15570,1.15581,1.15566,1.15576,EUR/USD
2025-06-17 15:42:00,1.15573,1.1559,1.15569,1.15583,EUR/USD
2025-06-17 15:43:00,1.15586,1.15598,1.15578,1.15583,EUR/USD
2025-06-17 15:44:00,1.15583,1.15592,1.15578,1.15586,EUR/USD
2025-06-17 15:45:00,1.15585,1.15589,1.15573,1.15579,EUR/USD
2025-06-17 15:46:00,1.15569,1.1558,1.1556,1.15570,EUR/USD
2025-06-17 15:47:00,1.15576,1.15584,1.15569,1.15575,EUR/USD
2025-06-17 15:48:00,1.15573,1.1558,1.15567,1.15573,EUR/USD
2025-06-17 15:50:00,1.15552,1.15558,1.15536,1.15545,EUR/USD
2025-06-17 15:51:00,1.15545,1.15561,1.15538,1.15549,EUR/USD
2025-06-17 15:52:00,1.15551,1.15555,1.15524,1.15531,EUR/USD
2025-06-17 15:53:00,1.15532,1.15551,1.15525,1.15544,EUR/USD
2025-06-17 15:54:00,1.15543,1.15552,1.15538,1.15546,EUR/USD
2025-06-17 15:55:00,1.15547,1.15567,1.15539,1.15559,EUR/USD
2025-06-17 15:56:00,1.15559,1.15583,1.15555,1.15579,EUR/USD
2025-06-17 15:57:00,1.15576,1.15588,1.15571,1.15579,EUR/USD
2025-06-17 15:58:00,1.15573,1.1558,1.15566,1.15576,EUR/USD
2025-06-17 15:59:00,1.15575,1.15583,1.15568,1.15579,EUR/USD
2025-06-17 16:00:00,1.15579,1.15585,1.15555,1.15558,EUR/USD
2025-06-17 16:01:00,1.15559,1.1557,1.1554,1.15556,EUR/USD
2025-06-17 16:02:00,1.15558,1.15571,1.1554,1.15548,EUR/USD
2025-06-17 16:03:00,1.15535,1.15549,1.15524,1.15532,EUR/USD
2025-06-17 16:04:00,1.15539,1.15544,1.15535,1.15539,EUR/USD
2025-06-17 16:05:00,1.15558,1.15571,1.15544,1.15549,EUR/USD
2025-06-17 16:06:00,1.15549,1.15562,1.15542,1.15555,EUR/USD
2025-06-17 16:07:00,1.15553,1.15563,1.15549,1.15556,EUR/USD
2025-06-17 16:08:00,1.15557,1.15581,1.15554,1.15573,EUR/USD
2025-06-17 16:09:00,1.15575,1.15582,1.15568,1.15578,EUR/USD
2025-06-17 16:10:00,1.15571,1.15578,1.15546,1.15569,EUR/USD
2025-06-17 16:11:00,1.15568,1.15581,1.15565,1.15578,EUR/USD
2025-06-17 16:12:00,1.15579,1.15606,1.15575,1.15602,EUR/USD
2025-06-17 16:13:00,1.15602,1.15614,1.15595,1.15606,EUR/USD
2025-06-17 16:14:00,1.15606,1.15622,1.15601,1.15617,EUR/USD
2025-06-17 16:15:00,1.15620,1.1563,1.15612,1.15620,EUR/USD
2025-06-17 16:16:00,1.15619,1.15655,1.15613,1.15642,EUR/USD
2025-06-17 16:17:00,1.15637,1.15642,1.15603,1.15609,EUR/USD
2025-06-17 16:18:00,1.15620,1.15627,1.15608,1.15616,EUR/USD
2025-06-17 16:19:00,1.15607,1.15613,1.15598,1.15606,EUR/USD
2025-06-17 16:20:00,1.15606,1.15634,1.15598,1.15627,EUR/USD
2025-06-17 16:21:00,1.15633,1.15664,1.15628,1.15658,EUR/USD
2025-06-17 16:22:00,1.15664,1.15685,1.15658,1.15671,EUR/USD
2025-06-17 16:23:00,1.15673,1.15682,1.15663,1.15677,EUR/USD
2025-06-17 16:24:00,1.15674,1.15686,1.15661,1.15678,EUR/USD
2025-06-17 16:25:00,1.15680,1.15684,1.15657,1.15671,EUR/USD
2025-06-17 16:26:00,1.15671,1.15675,1.15651,1.15658,EUR/USD
2025-06-17 16:27:00,1.15663,1.15667,1.15644,1.15652,EUR/USD
2025-06-17 16:28:00,1.15654,1.15662,1.15644,1.15657,EUR/USD
2025-06-17 16:29:00,1.15664,1.15674,1.15644,1.15650,EUR/USD
2025-06-17 16:30:00,1.15651,1.15656,1.15625,1.15641,EUR/USD
2025-06-17 16:31:00,1.15644,1.15668,1.15639,1.15654,EUR/USD
2025-06-17 16:32:00,1.15653,1.1566,1.15644,1.15654,EUR/USD
2025-06-17 16:33:00,1.15664,1.15682,1.15654,1.15668,EUR/USD
2025-06-17 16:34:00,1.15674,1.15703,1.15659,1.15680,EUR/USD
2025-06-17 16:35:00,1.15681,1.1569,1.15664,1.15674,EUR/USD
2025-06-17 16:36:00,1.15674,1.15688,1.15664,1.15673,EUR/USD
2025-06-17 16:37:00,1.15674,1.15679,1.15665,1.15674,EUR/USD
2025-06-17 16:38:00,1.15674,1.15688,1.1567,1.15678,EUR/USD
2025-06-17 16:39:00,1.15676,1.15685,1.15656,1.15681,EUR/USD
2025-06-17 16:40:00,1.15680,1.15698,1.15668,1.15687,EUR/USD
2025-06-17 16:41:00,1.15690,1.15697,1.15678,1.15690,EUR/USD
2025-06-17 16:42:00,1.15698,1.15704,1.1568,1.15697,EUR/USD
2025-06-17 16:43:00,1.15695,1.15729,1.15685,1.15705,EUR/USD
2025-06-17 16:44:00,1.15694,1.15708,1.15684,1.15694,EUR/USD
2025-06-17 16:45:00,1.15691,1.15699,1.1567,1.15688,EUR/USD
2025-06-17 16:46:00,1.15687,1.15705,1.15678,1.15682,EUR/USD
2025-06-17 16:47:00,1.15685,1.15708,1.15671,1.15698,EUR/USD
2025-06-17 16:48:00,1.15698,1.15705,1.15686,1.15691,EUR/USD
2025-06-17 16:49:00,1.15687,1.15708,1.15679,1.15698,EUR/USD
2025-06-17 16:50:00,1.15687,1.15703,1.15674,1.15680,EUR/USD
2025-06-17 16:51:00,1.15682,1.15695,1.15668,1.15687,EUR/USD
2025-06-17 16:52:00,1.15688,1.15692,1.15652,1.15666,EUR/USD
2025-06-17 16:53:00,1.15661,1.15668,1.15643,1.15648,EUR/USD
2025-06-17 16:54:00,1.15644,1.15652,1.15622,1.15640,EUR/USD
2025-06-17 16:55:00,1.15637,1.15645,1.15618,1.15630,EUR/USD
2025-06-17 16:56:00,1.15629,1.15644,1.15624,1.15629,EUR/USD
2025-06-17 16:57:00,1.15627,1.15634,1.15601,1.15610,EUR/USD
2025-06-17 16:58:00,1.15609,1.15622,1.15599,1.15617,EUR/USD
2025-06-17 16:59:00,1.15635,1.1564,1.15618,1.15623,EUR/USD
2025-06-17 17:00:00,1.15620,1.15642,1.15598,1.15608,EUR/USD
2025-06-17 17:01:00,1.15609,1.15617,1.15556,1.15569,EUR/USD
2025-06-17 17:02:00,1.15572,1.15585,1.15558,1.15579,EUR/USD
2025-06-17 17:03:00,1.15585,1.15602,1.15577,1.15589,EUR/USD
2025-06-17 17:04:00,1.15604,1.15613,1.15571,1.15587,EUR/USD
2025-06-17 17:05:00,1.15586,1.1562,1.15582,1.15611,EUR/USD
2025-06-17 17:06:00,1.15612,1.15635,1.15596,1.15602,EUR/USD
2025-06-17 17:07:00,1.15601,1.15617,1.1559,1.15614,EUR/USD
2025-06-17 17:08:00,1.15623,1.15633,1.15615,1.15626,EUR/USD
2025-06-17 17:09:00,1.15619,1.1563,1.15596,1.15606,EUR/USD
2025-06-17 17:10:00,1.15610,1.15615,1.1557,1.15573,EUR/USD
2025-06-17 17:11:00,1.15571,1.15596,1.15559,1.15592,EUR/USD
2025-06-17 17:12:00,1.15588,1.15598,1.15567,1.15577,EUR/USD
2025-06-17 17:13:00,1.15583,1.1559,1.15545,1.15549,EUR/USD
2025-06-17 17:14:00,1.15549,1.15572,1.15544,1.15559,EUR/USD
2025-06-17 17:15:00,1.15562,1.15574,1.15552,1.15565,EUR/USD
2025-06-17 17:16:00,1.15558,1.15573,1.15544,1.15564,EUR/USD
2025-06-17 17:17:00,1.15566,1.15572,1.15555,1.15562,EUR/USD
2025-06-17 17:18:00,1.15576,1.15594,1.15569,1.15579,EUR/USD
2025-06-17 17:19:00,1.15579,1.15604,1.15569,1.15573,EUR/USD
2025-06-17 17:20:00,1.15572,1.15579,1.15558,1.15572,EUR/USD
2025-06-17 17:21:00,1.15575,1.15578,1.15531,1.15539,EUR/USD
2025-06-17 17:22:00,1.15539,1.15554,1.15533,1.15542,EUR/USD
2025-06-17 17:23:00,1.15539,1.15551,1.1553,1.15541,EUR/USD
2025-06-17 17:24:00,1.15539,1.15546,1.15523,1.15528,EUR/USD
2025-06-17 17:25:00,1.15529,1.15553,1.15517,1.15549,EUR/USD
2025-06-17 17:26:00,1.15545,1.15554,1.15533,1.15542,EUR/USD
2025-06-17 17:27:00,1.15549,1.15563,1.15544,1.15558,EUR/USD
2025-06-17 17:28:00,1.15556,1.1558,1.15548,1.15569,EUR/USD
2025-06-17 17:29:00,1.15569,1.15581,1.15549,1.15558,EUR/USD
2025-06-17 17:30:00,1.15556,1.1556,1.15525,1.15529,EUR/USD
2025-06-17 17:31:00,1.15527,1.15535,1.15511,1.15526,EUR/USD
2025-06-17 17:32:00,1.15528,1.15533,1.15508,1.15514,EUR/USD
2025-06-17 17:33:00,1.15508,1.15521,1.15498,1.15514,EUR/USD
2025-06-17 17:34:00,1.15513,1.15518,1.15484,1.15491,EUR/USD
2025-06-17 17:35:00,1.15477,1.15516,1.15472,1.15513,EUR/USD
2025-06-17 17:36:00,1.15514,1.15519,1.15497,1.15508,EUR/USD
2025-06-17 17:37:00,1.1551,1.15527,1.15501,1.15508,EUR/USD
2025-06-17 17:38:00,1.15509,1.15512,1.15478,1.15484,EUR/USD
2025-06-17 17:39:00,1.15481,1.15487,1.15451,1.15478,EUR/USD
2025-06-17 17:40:00,1.15488,1.15511,1.15479,1.15501,EUR/USD
2025-06-17 17:41:00,1.15505,1.15524,1.15499,1.15505,EUR/USD
2025-06-17 17:42:00,1.15515,1.15521,1.15497,1.15505,EUR/USD
2025-06-17 17:43:00,1.15504,1.15549,1.15501,1.15545,EUR/USD
2025-06-17 17:44:00,1.15543,1.15577,1.15539,1.15553,EUR/USD
2025-06-17 17:45:00,1.15549,1.15577,1.15544,1.15566,EUR/USD
2025-06-17 17:46:00,1.15575,1.15596,1.15563,1.15589,EUR/USD
2025-06-17 17:47:00,1.15595,1.15627,1.15588,1.15620,EUR/USD
2025-06-17 17:48:00,1.15620,1.15626,1.15594,1.15620,EUR/USD
2025-06-17 17:49:00,1.15623,1.15633,1.15606,1.15623,EUR/USD
2025-06-17 17:50:00,1.15627,1.15633,1.15604,1.15609,EUR/USD
2025-06-17 17:51:00,1.15620,1.1564,1.15606,1.15617,EUR/USD
2025-06-17 17:52:00,1.15617,1.15632,1.15604,1.15619,EUR/USD
2025-06-17 17:53:00,1.15620,1.15633,1.1561,1.15629,EUR/USD
2025-06-17 17:54:00,1.15623,1.15632,1.15604,1.15620,EUR/USD
2025-06-17 17:55:00,1.15610,1.15616,1.15588,1.15610,EUR/USD
2025-06-17 17:56:00,1.15607,1.15626,1.15602,1.15619,EUR/USD
2025-06-17 17:57:00,1.15620,1.15624,1.15584,1.15589,EUR/USD
2025-06-17 17:58:00,1.15586,1.15597,1.15573,1.15590,EUR/USD
2025-06-17 17:59:00,1.15586,1.15598,1.1558,1.15586,EUR/USD
2025-06-17 18:00:00,1.15582,1.15599,1.1557,1.15589,EUR/USD
2025-06-17 18:01:00,1.15585,1.15591,1.15564,1.15577,EUR/USD
